fips,state,state_in,county,corn_belt,Region,Division,year,landvalue_acre_r,croprev_acreusd_r,percap_income_r,pdensity_sqm,cropland_acre,land_sqm,temp,prec
37121,north carolina,nc,mitchell,Non-Corn belt,South,South Atlantic,2002,6522.590361445783,572.289156626506,30664.15662650602,71.61,8892,221.43,60.7,6.07
37121,north carolina,nc,mitchell,Non-Corn belt,South,South Atlantic,2007,6650.980392156863,592.156862745098,33329.41176470588,71.11,6626,221.43,60.8,7.42
37121,north carolina,nc,mitchell,Non-Corn belt,South,South Atlantic,2012,6223.140495867769,548.9964580873672,33616.29279811098,69.4,4305,221.43,61.4,8.52
37123,north carolina,nc,montgomery,Non-Corn belt,South,South Atlantic,1997,2673.9864864864867,391.89189189189193,31971.283783783787,51.82,15579,491.76,68.2,6.4
37123,north carolina,nc,montgomery,Non-Corn belt,South,South Atlantic,2002,5025.602409638554,320.78313253012044,34367.469879518074,54.89,12868,491.76,69.1,5.44
37123,north carolina,nc,montgomery,Non-Corn belt,South,South Atlantic,2007,4853.59477124183,707.1895424836601,35537.25490196078,55.9,11649,491.76,68.9,6.61
37123,north carolina,nc,montgomery,Non-Corn belt,South,South Atlantic,2012,4839.433293978748,1125.1475796930342,35369.53955135773,56.2,9733,491.76,69.8,5.84
37125,north carolina,nc,moore,Non-Corn belt,South,South Atlantic,1997,3711.1486486486488,890.2027027027027,47471.28378378379,101.51,38476,697.84,68.5,6.56
37125,north carolina,nc,moore,Non-Corn belt,South,South Atlantic,2002,4558.734939759036,691.2650602409639,48638.554216867466,111.09,35755,697.84,69.5,5.67
37125,north carolina,nc,moore,Non-Corn belt,South,South Atlantic,2007,6858.823529411765,908.4967320261438,51756.862745098035,121.51,26461,697.84,69.4,6.7
37125,north carolina,nc,moore,Non-Corn belt,South,South Atlantic,2012,6286.89492325856,933.8842975206612,49506.493506493505,129.43,19189,697.84,70.2,5.7
37127,north carolina,nc,nash,Non-Corn belt,South,South Atlantic,1997,3423.9864864864867,1310.8108108108108,40457.77027027027,158.99,110480,540.41,67.7,5.97
37127,north carolina,nc,nash,Non-Corn belt,South,South Atlantic,2002,3769.578313253012,802.710843373494,40777.10843373494,164.4,102819,540.41,68.4,6.21
37127,north carolina,nc,nash,Non-Corn belt,South,South Atlantic,2007,4439.21568627451,983.0065359477125,42747.71241830065,173.45,94692,540.41,68.4,6.53
37127,north carolina,nc,nash,Non-Corn belt,South,South Atlantic,2012,4500.590318772137,1446.2809917355373,43309.32703659977,176.38,91474,540.41,69.5,6.56
37129,north carolina,nc,new hanover,Non-Corn belt,South,South Atlantic,1997,6567.5675675675675,753.3783783783784,42045.608108108114,799.24,3750,191.53,70.2,7.65
37129,north carolina,nc,new hanover,Non-Corn belt,South,South Atlantic,2002,15024.096385542169,2024.0963855421685,44643.072289156626,877.91,2400,191.53,70.7,8.95
37129,north carolina,nc,new hanover,Non-Corn belt,South,South Atlantic,2007,10479.738562091503,2277.124183006536,48071.8954248366,1014.67,3174,191.53,70.8,7.86
37129,north carolina,nc,new hanover,Non-Corn belt,South,South Atlantic,2012,16801.652892561982,5179.456906729634,47260.92089728454,1091.91,1208,191.53,71.4,7.19
37131,north carolina,nc,northampton,Non-Corn belt,South,South Atlantic,1997,2125,677.3648648648649,31025.33783783784,40.78,107188,536.59,67,5.99
37131,north carolina,nc,northampton,Non-Corn belt,South,South Atlantic,2002,3028.614457831325,280.12048192771084,31742.46987951807,41.14,95809,536.59,67.7,6.32
37131,north carolina,nc,northampton,Non-Corn belt,South,South Atlantic,2007,3298.0392156862745,416.99346405228755,34647.05882352941,41.55,106222,536.59,67.8,7.04
37131,north carolina,nc,northampton,Non-Corn belt,South,South Atlantic,2012,3090.909090909091,815.8205430932704,36458.087367178276,39.72,109467,536.59,69,6.84
37133,north carolina,nc,onslow,Non-Corn belt,South,South Atlantic,1997,2842.9054054054054,863.1756756756757,36523.648648648654,193.98,42276,762.74,69.2,7.03
37133,north carolina,nc,onslow,Non-Corn belt,South,South Atlantic,2002,4441.265060240964,593.3734939759036,38001.50602409639,201.11,44381,762.74,69.8,7.91
37133,north carolina,nc,onslow,Non-Corn belt,South,South Atlantic,2007,5963.398692810458,641.8300653594771,48628.75816993464,214.04,38122,762.74,69.5,7.95
37133,north carolina,nc,onslow,Non-Corn belt,South,South Atlantic,2012,4508.854781582055,900.8264462809917,53455.72609208973,241.09,38384,762.74,70.1,7.46
37135,north carolina,nc,orange,Non-Corn belt,South,South Atlantic,1997,5569.256756756757,500,47126.689189189194,283.52,40606,397.96,67,6.33
37135,north carolina,nc,orange,Non-Corn belt,South,South Atlantic,2002,7340.361445783132,487.95180722891564,51552.71084337349,295.68,34770,397.96,67.5,5.82
37135,north carolina,nc,orange,Non-Corn belt,South,South Atlantic,2007,7335.9477124183,631.3725490196078,60407.8431372549,319.61,26021,397.96,67.5,6.72
37135,north carolina,nc,orange,Non-Corn belt,South,South Atlantic,2012,7902.007083825266,837.0720188902008,60662.33766233766,346.09,21834,397.96,68.7,6.09
37137,north carolina,nc,pamlico,Non-Corn belt,South,South Atlantic,1997,2207.7702702702704,805.7432432432432,37994.93243243243,36.14,43451,336.54,69.4,7.02
37137,north carolina,nc,pamlico,Non-Corn belt,South,South Atlantic,2002,2945.7831325301204,513.5542168674699,37484.93975903614,38.39,44968,336.54,70,8.17
37137,north carolina,nc,pamlico,Non-Corn belt,South,South Atlantic,2007,3219.607843137255,645.7516339869281,41917.64705882353,38.67,40538,336.54,69.9,8.01
37137,north carolina,nc,pamlico,Non-Corn belt,South,South Atlantic,2012,3396.694214876033,1063.754427390791,44022.43211334121,38.76,39386,336.54,70.9,6.97
37139,north carolina,nc,pasquotank,Non-Corn belt,South,South Atlantic,1997,2646.9594594594596,673.9864864864866,32445.945945945947,153.2,80361,226.88,68.1,6.22
37139,north carolina,nc,pasquotank,Non-Corn belt,South,South Atlantic,2002,2921.6867469879517,543.6746987951807,34769.57831325301,155.51,94171,226.88,68.6,6.77
37139,north carolina,nc,pasquotank,Non-Corn belt,South,South Atlantic,2007,3386.928104575163,769.9346405228758,39235.294117647056,176.52,79958,226.88,68.7,7.16
37139,north carolina,nc,pasquotank,Non-Corn belt,South,South Atlantic,2012,3729.634002361275,1195.9858323494686,39632.82172373081,178.63,67720,226.88,70,7.14
37141,north carolina,nc,pender,Non-Corn belt,South,South Atlantic,1997,3476.3513513513517,903.7162162162163,33630.06756756757,43.77,41969,869.8,69.8,7.15
37141,north carolina,nc,pender,Non-Corn belt,South,South Atlantic,2002,4695.78313253012,864.4578313253012,34481.927710843374,48.77,38964,869.8,70.8,7.86
37141,north carolina,nc,pender,Non-Corn belt,South,South Atlantic,2007,5264.0522875817,1766.013071895425,37640.52287581699,56.54,35484,869.8,70.6,7.66
37141,north carolina,nc,pender,Non-Corn belt,South,South Atlantic,2012,4992.916174734357,1306.965761511216,36048.40613931523,62.05,30499,869.8,70.7,7.43
37143,north carolina,nc,perquimans,Non-Corn belt,South,South Atlantic,1997,2827.702702702703,537.1621621621622,31917.22972972973,44.52,70613,247.09,68,6.35
37143,north carolina,nc,perquimans,Non-Corn belt,South,South Atlantic,2002,3441.2650602409635,406.6265060240964,34112.951807228914,46.94,86809,247.09,68.6,6.73
37143,north carolina,nc,perquimans,Non-Corn belt,South,South Atlantic,2007,3768.627450980392,606.5359477124183,41828.75816993464,52.21,63558,247.09,68.7,7.22
37143,north carolina,nc,perquimans,Non-Corn belt,South,South Atlantic,2012,3831.1688311688313,964.5808736717828,43404.95867768595,54.77,72423,247.09,70,7.03
37145,north carolina,nc,person,Non-Corn belt,South,South Atlantic,1997,2790.540540540541,743.2432432432432,34947.63513513514,87.07,57206,392.32,65.9,6.38
37145,north carolina,nc,person,Non-Corn belt,South,South Atlantic,2002,3709.33734939759,534.6385542168674,37051.2048192771,93.68,41898,392.32,66.6,5.97
37145,north carolina,nc,person,Non-Corn belt,South,South Atlantic,2007,4449.673202614379,356.8627450980392,37869.28104575163,98.53,52116,392.32,66.7,6.89
37145,north carolina,nc,person,Non-Corn belt,South,South Atlantic,2012,4482.880755608028,866.5879574970485,38059.031877213696,99.86,49500,392.32,68,5.94
37147,north carolina,nc,pitt,Non-Corn belt,South,South Atlantic,1997,3312.5,1138.5135135135135,38104.729729729734,196.04,143751,651.98,68.6,6.31
37147,north carolina,nc,pitt,Non-Corn belt,South,South Atlantic,2002,3597.89156626506,632.5301204819277,39194.27710843374,213.39,136799,651.98,69.4,6.74
37147,north carolina,nc,pitt,Non-Corn belt,South,South Atlantic,2007,4436.601307189542,781.6993464052288,40801.30718954248,241.54,131401,651.98,69.3,7.05
37147,north carolina,nc,pitt,Non-Corn belt,South,South Atlantic,2012,3755.6080283353012,996.4580873671783,41371.90082644628,265.18,131703,651.98,70.4,6.96
37149,north carolina,nc,polk,Non-Corn belt,South,South Atlantic,1997,4283.783783783784,266.89189189189193,46314.189189189194,73.89,10993,237.79,67.5,7.63
37149,north carolina,nc,polk,Non-Corn belt,South,South Atlantic,2002,7051.204819277108,472.8915662650602,47156.62650602409,79.6,8859,237.79,67.9,5.94
37149,north carolina,nc,polk,Non-Corn belt,South,South Atlantic,2007,9745.098039215685,705.8823529411765,47975.163398692806,84.72,6809,237.79,67.7,7.4
37149,north carolina,nc,polk,Non-Corn belt,South,South Atlantic,2012,8656.434474616293,931.5230224321134,43713.10507674144,85.15,7108,237.79,68.8,6.63
37151,north carolina,nc,randolph,Non-Corn belt,South,South Atlantic,1997,4555.743243243243,312.5,36920.60810810811,157.72,81078,782.52,67.2,6.4
37151,north carolina,nc,randolph,Non-Corn belt,South,South Atlantic,2002,5743.975903614458,284.6385542168675,35774.096385542165,169.95,74559,782.52,68,5.22
37151,north carolina,nc,randolph,Non-Corn belt,South,South Atlantic,2007,6332.026143790849,248.36601307189542,37254.901960784315,177.45,63189,782.52,68,6.24
37151,north carolina,nc,randolph,Non-Corn belt,South,South Atlantic,2012,5657.615112160567,495.86776859504135,36788.66587957497,181.88,57069,782.52,69,6.08
37153,north carolina,nc,richmond,Non-Corn belt,South,South Atlantic,1997,2559.1216216216217,724.6621621621622,30832.770270270274,97.85,24889,473.82,68.9,6.41
37153,north carolina,nc,richmond,Non-Corn belt,South,South Atlantic,2002,3737.9518072289156,387.0481927710843,32545.180722891564,98.47,20123,473.82,69.9,5.52
37153,north carolina,nc,richmond,Non-Corn belt,South,South Atlantic,2007,5010.4575163398695,377.77777777777777,33133.333333333336,97.91,18480,473.82,69.8,6.6
37153,north carolina,nc,richmond,Non-Corn belt,South,South Atlantic,2012,4863.046044864227,708.3825265643447,33801.652892561986,97.89,19435,473.82,70.6,6.11
37155,north carolina,nc,robeson,Non-Corn belt,South,South Atlantic,1997,2371.6216216216217,787.1621621621622,28606.41891891892,125.22,217397,949.22,69.7,6.62
37155,north carolina,nc,robeson,Non-Corn belt,South,South Atlantic,2002,3003.012048192771,400.6024096385542,28825.301204819276,131.35,224209,949.22,70.6,6.29
37155,north carolina,nc,robeson,Non-Corn belt,South,South Atlantic,2007,3766.0130718954247,367.32026143790847,30891.503267973854,137.43,209329,949.22,70.6,6.85
37155,north carolina,nc,robeson,Non-Corn belt,South,South Atlantic,2012,3467.5324675324678,858.3234946871311,30381.345926800474,142.61,198645,949.22,71.4,7.07
37157,north carolina,nc,rockingham,Non-Corn belt,South,South Atlantic,1997,2783.7837837837837,903.7162162162163,34479.729729729734,160.89,55869,565.55,66.2,6.65
37157,north carolina,nc,rockingham,Non-Corn belt,South,South Atlantic,2002,4013.5542168674697,665.6626506024096,35625,164.08,50721,565.55,66.9,5.53
37157,north carolina,nc,rockingham,Non-Corn belt,South,South Atlantic,2007,5069.281045751634,635.2941176470588,37577.777777777774,164.73,44224,565.55,67,6.4
37157,north carolina,nc,rockingham,Non-Corn belt,South,South Atlantic,2012,4775.678866587958,773.3175914994097,37561.98347107438,163.82,37178,565.55,68.3,5.95
37159,north carolina,nc,rowan,Non-Corn belt,South,South Atlantic,1997,4140.2027027027025,312.5,35608.10810810811,246.14,71284,511.37,67,6.23
37159,north carolina,nc,rowan,Non-Corn belt,South,South Atlantic,2002,5414.156626506024,472.8915662650602,37554.21686746988,259.63,68574,511.37,67.6,4.62
37159,north carolina,nc,rowan,Non-Corn belt,South,South Atlantic,2007,6790.849673202614,674.5098039215686,37708.49673202614,265.22,63782,511.37,67.5,6.32
37159,north carolina,nc,rowan,Non-Corn belt,South,South Atlantic,2012,6680.047225501771,910.271546635183,35623.37662337662,269.7,65864,511.37,68.3,6.38
37161,north carolina,nc,rutherford,Non-Corn belt,South,South Atlantic,1997,3133.4459459459463,74.32432432432432,33510.13513513513,108.29,32392,564.15,66.8,7.13
37161,north carolina,nc,rutherford,Non-Corn belt,South,South Atlantic,2002,4570.78313253012,87.34939759036143,33582.8313253012,113.31,31472,564.15,67.2,5.62
37161,north carolina,nc,rutherford,Non-Corn belt,South,South Atlantic,2007,5734.640522875817,81.04575163398692,33045.751633986925,117.53,23480,564.15,67.2,7.05
37161,north carolina,nc,rutherford,Non-Corn belt,South,South Atlantic,2012,4763.872491145218,239.6694214876033,32819.36245572609,119.19,16149,564.15,68.3,6.37
37163,north carolina,nc,sampson,Non-Corn belt,South,South Atlantic,1997,3336.1486486486488,927.3648648648649,34734.7972972973,59.91,182386,944.74,69.1,6.68
37163,north carolina,nc,sampson,Non-Corn belt,South,South Atlantic,2002,4644.578313253011,615.9638554216867,31974.397590361445,64.28,192028,944.74,69.8,6.89
37163,north carolina,nc,sampson,Non-Corn belt,South,South Atlantic,2007,4886.274509803921,930.718954248366,36981.69934640523,66.2,210704,944.74,69.7,7.2
37163,north carolina,nc,sampson,Non-Corn belt,South,South Atlantic,2012,4693.0342384887845,1468.7131050767414,38423.84887839433,67.63,179337,944.74,70.3,7.02
37165,north carolina,nc,scotland,Non-Corn belt,South,South Atlantic,1997,2023.6486486486488,591.2162162162163,32271.95945945946,111.34,35598,318.85,69.6,6.05
37165,north carolina,nc,scotland,Non-Corn belt,South,South Atlantic,2002,3341.867469879518,201.80722891566265,33405.12048192771,111.18,39580,318.85,70.7,5.48
37165,north carolina,nc,scotland,Non-Corn belt,South,South Atlantic,2007,3784.313725490196,260.1307189542484,33641.83006535948,114.16,33834,318.85,70.7,6.28
37165,north carolina,nc,scotland,Non-Corn belt,South,South Atlantic,2012,4250.295159386069,711.9244391971665,34094.451003541915,113.4,33386,318.85,71.6,6.48
37167,north carolina,nc,stanly,Non-Corn belt,South,South Atlantic,1997,3222.972972972973,346.2837837837838,34800.67567567568,142.78,67246,395.09,67.9,6.65
37167,north carolina,nc,stanly,Non-Corn belt,South,South Atlantic,2002,5496.9879518072285,173.19277108433735,35695.783132530116,148.55,71470,395.09,68.7,5.21
37167,north carolina,nc,stanly,Non-Corn belt,South,South Atlantic,2007,5254.901960784314,338.562091503268,37027.450980392154,151.48,58192,395.09,68.7,6.79
37167,north carolina,nc,stanly,Non-Corn belt,South,South Atlantic,2012,6069.657615112161,707.2018890200709,36598.58323494687,153.11,54510,395.09,69.7,6.3
37169,north carolina,nc,stokes,Non-Corn belt,South,South Atlantic,1997,3444.256756756757,760.1351351351352,34809.12162162162,95.59,51541,448.86,64.4,7.05
37169,north carolina,nc,stokes,Non-Corn belt,South,South Atlantic,2002,4376.506024096385,576.8072289156627,35923.19277108434,100.43,41844,448.86,65,5.77
37169,north carolina,nc,stokes,Non-Corn belt,South,South Atlantic,2007,5547.712418300654,432.6797385620915,35603.92156862745,104.89,35195,448.86,65.2,6.59
37169,north carolina,nc,stokes,Non-Corn belt,South,South Atlantic,2012,4541.9126328217235,438.01652892561987,36654.073199527746,104.17,30799,448.86,66.4,6.86
37171,north carolina,nc,surry,Non-Corn belt,South,South Atlantic,1997,3684.1216216216217,743.2432432432432,36190.87837837838,129.17,73813,532.17,64,6.98
37171,north carolina,nc,surry,Non-Corn belt,South,South Atlantic,2002,5490.963855421686,506.0240963855421,36260.5421686747,135.58,64078,532.17,64.5,5.83
37171,north carolina,nc,surry,Non-Corn belt,South,South Atlantic,2007,6128.104575163398,495.42483660130716,38267.97385620915,137.22,53549,532.17,64.5,6.85
37171,north carolina,nc,surry,Non-Corn belt,South,South Atlantic,2012,5416.76505312869,956.3164108618654,37543.093270366,138.24,56255,532.17,65.5,7.09
37173,north carolina,nc,swain,Non-Corn belt,South,South Atlantic,1997,3768.5810810810813,628.3783783783784,27280.405405405407,23.67,2327,528,61.7,7.52
37173,north carolina,nc,swain,Non-Corn belt,South,South Atlantic,2002,6718.373493975903,691.2650602409639,29496.987951807227,24.85,2833,528,62.8,6.57
37173,north carolina,nc,swain,Non-Corn belt,South,South Atlantic,2007,8016.993464052288,1062.7450980392157,32292.810457516338,26.17,1495,528,63,6.84
37173,north carolina,nc,swain,Non-Corn belt,South,South Atlantic,2012,7427.390791027155,1063.754427390791,33252.656434474615,26.67,,528,63.7,6.51
37175,north carolina,nc,transylvania,Non-Corn belt,South,South Atlantic,1997,8212.837837837838,858.1081081081081,39342.90540540541,74.56,7140,378.53,62.8,9.21
37175,north carolina,nc,transylvania,Non-Corn belt,South,South Atlantic,2002,9664.156626506023,1865.9638554216867,38489.4578313253,79.28,10119,378.53,63.2,7.08
37175,north carolina,nc,transylvania,Non-Corn belt,South,South Atlantic,2007,9601.307189542484,1270.5882352941176,39938.56209150327,84.7,7730,378.53,63.1,9.14
37175,north carolina,nc,transylvania,Non-Corn belt,South,South Atlantic,2012,10434.474616292799,2961.038961038961,37518.29988193625,86.79,6616,378.53,63.9,8.37
37177,north carolina,nc,tyrrell,Non-Corn belt,South,South Atlantic,1997,2189.189189189189,646.9594594594595,30243.243243243243,9.7,51023,389.04,68.8,6.81
37177,north carolina,nc,tyrrell,Non-Corn belt,South,South Atlantic,2002,2724.3975903614455,460.8433734939759,30088.855421686745,10.89,69749,389.04,69.4,7.32
37177,north carolina,nc,tyrrell,Non-Corn belt,South,South Atlantic,2007,2979.0849673202615,737.2549019607843,30926.797385620914,11.32,51689,389.04,69.1,7.79
37177,north carolina,nc,tyrrell,Non-Corn belt,South,South Atlantic,2012,3004.722550177096,1063.754427390791,35221.9598583235,10.62,57831,389.04,70.4,7.21
37179,north carolina,nc,union,Non-Corn belt,South,South Atlantic,1997,4957.770270270271,395.2702702702703,38158.78378378379,171.84,133879,631.52,68.5,6.29
37179,north carolina,nc,union,Non-Corn belt,South,South Atlantic,2002,5554.21686746988,311.7469879518072,41998.49397590361,219.04,135580,631.52,69.5,5.15
37179,north carolina,nc,union,Non-Corn belt,South,South Atlantic,2007,6805.228758169935,503.26797385620915,47831.37254901961,292.6,121067,631.52,69.1,6.59
37179,north carolina,nc,union,Non-Corn belt,South,South Atlantic,2012,6667.060212514758,1022.4321133412043,46807.55608028336,329.99,148278,631.52,70.2,6.58
37181,north carolina,nc,vance,Non-Corn belt,South,South Atlantic,1997,2606.418918918919,1140.2027027027027,32597.972972972973,164,27014,253.52,66.4,5.91
37181,north carolina,nc,vance,Non-Corn belt,South,South Atlantic,2002,3225.9036144578313,799.6987951807229,33858.433734939754,173.78,25085,253.52,66.9,6.27
37181,north carolina,nc,vance,Non-Corn belt,South,South Atlantic,2007,4318.954248366013,737.2549019607843,35861.43790849673,176.22,20134,253.52,67,6.69
37181,north carolina,nc,vance,Non-Corn belt,South,South Atlantic,2012,4085.0059031877213,1024.793388429752,34984.65171192444,177.79,19470,253.52,68.4,6.22
37183,north carolina,nc,wake,Non-Corn belt,South,South Atlantic,1997,6655.405405405406,1550.6756756756758,52635.13513513514,683.1,60661,835.22,68,6.24
37183,north carolina,nc,wake,Non-Corn belt,South,South Atlantic,2002,9620.481927710844,1381.0240963855422,56218.3734939759,809.84,45826,835.22,68.3,6.22
37183,north carolina,nc,wake,Non-Corn belt,South,South Atlantic,2007,10385.62091503268,1035.2941176470588,60661.43790849673,983.7,45922,835.22,68.4,6.59
37183,north carolina,nc,wake,Non-Corn belt,South,South Atlantic,2012,11304.604486422668,1632.8217237308147,59481.70011806375,1140.55,44387,835.22,69.7,6.52
37185,north carolina,nc,warren,Non-Corn belt,South,South Atlantic,1997,1989.864864864865,638.5135135135135,27594.594594594597,44.38,35903,428.46,66.7,5.92
37185,north carolina,nc,warren,Non-Corn belt,South,South Atlantic,2002,3231.9277108433735,379.51807228915663,26902.10843373494,46.98,34873,428.46,67.1,6.31
37185,north carolina,nc,warren,Non-Corn belt,South,South Atlantic,2007,3213.0718954248364,360.78431372549016,27968.62745098039,48.37,27909,428.46,67.4,6.66
37185,north carolina,nc,warren,Non-Corn belt,South,South Atlantic,2012,3024.793388429752,625.7378984651712,30852.420306965763,48.07,26003,428.46,68.7,6.26
37187,north carolina,nc,washington,Non-Corn belt,South,South Atlantic,1997,2206.0810810810813,773.6486486486486,32616.554054054057,40.17,91157,348.14,68.7,6.77
37187,north carolina,nc,washington,Non-Corn belt,South,South Atlantic,2002,2942.7710843373493,510.54216867469876,33445.783132530116,38.7,100388,348.14,69.5,7.08
37187,north carolina,nc,washington,Non-Corn belt,South,South Atlantic,2007,2924.1830065359477,688.8888888888889,37665.359477124184,37.85,82707,348.14,69.2,7.82
37187,north carolina,nc,washington,Non-Corn belt,South,South Atlantic,2012,3561.9834710743803,1016.5289256198347,38822.90436835891,36.55,75854,348.14,70.4,7.1
37189,north carolina,nc,watauga,Non-Corn belt,South,South Atlantic,1997,4964.5270270270275,479.72972972972974,33376.689189189194,133.2,27373,312.56,58.1,8.04
37189,north carolina,nc,watauga,Non-Corn belt,South,South Atlantic,2002,6063.253012048192,450.3012048192771,35674.698795180724,142.6,21999,312.56,58.9,6.78
37189,north carolina,nc,watauga,Non-Corn belt,South,South Atlantic,2007,9279.738562091503,737.2549019607843,37865.359477124184,156.02,11735,312.56,59.2,7.54
37189,north carolina,nc,watauga,Non-Corn belt,South,South Atlantic,2012,8824.085005903187,476.9775678866588,35846.517119244396,166.57,14524,312.56,59.7,8.01
37191,north carolina,nc,wayne,Non-Corn belt,South,South Atlantic,1997,3442.567567567568,826.0135135135135,34390.20270270271,204.97,147313,553.09,69,6.42
37191,north carolina,nc,wayne,Non-Corn belt,South,South Atlantic,2002,4762.048192771084,518.0722891566264,36972.89156626506,206.67,126720,553.09,69.8,6.64
37191,north carolina,nc,wayne,Non-Corn belt,South,South Atlantic,2007,5437.908496732026,743.7908496732026,39330.71895424837,215.05,131735,553.09,69.7,7.03
37191,north carolina,nc,wayne,Non-Corn belt,South,South Atlantic,2012,4868.949232585596,1273.9079102715466,40713.10507674144,225.11,146802,553.09,70.5,7.01
37193,north carolina,nc,wilkes,Non-Corn belt,South,South Atlantic,1997,3844.5945945945946,250,35356.41891891892,84.2,61132,754.28,64.2,7.35
37193,north carolina,nc,wilkes,Non-Corn belt,South,South Atlantic,2002,4513.554216867469,140.06024096385542,35212.34939759036,89.09,55133,754.28,64.7,6.1
37193,north carolina,nc,wilkes,Non-Corn belt,South,South Atlantic,2007,7307.18954248366,239.2156862745098,36330.71895424837,91.43,37263,754.28,64.7,6.97
37193,north carolina,nc,wilkes,Non-Corn belt,South,South Atlantic,2012,5716.646989374262,611.5702479338843,34932.70365997639,91.76,36152,754.28,65.5,6.97
37195,north carolina,nc,wilson,Non-Corn belt,South,South Atlantic,1997,3501.689189189189,1562.5,36461.148648648654,192.92,91072,368.17,68.1,6.12
37195,north carolina,nc,wilson,Non-Corn belt,South,South Atlantic,2002,3721.3855421686744,1073.7951807228915,38606.927710843374,204.29,84738,368.17,68.8,6.27
37195,north carolina,nc,wilson,Non-Corn belt,South,South Atlantic,2007,4206.535947712418,1575.1633986928105,41294.117647058825,213.15,81781,368.17,68.9,6.68
37195,north carolina,nc,wilson,Non-Corn belt,South,South Atlantic,2012,4506.493506493506,2067.2963400236126,41726.09208972845,222.09,86438,368.17,69.9,6.65
37197,north carolina,nc,yadkin,Non-Corn belt,South,South Atlantic,1997,4045.6081081081084,547.2972972972973,36402.02702702703,104.21,69802,334.83,65.2,6.69
37197,north carolina,nc,yadkin,Non-Corn belt,South,South Atlantic,2002,4905.120481927711,332.8313253012048,35879.51807228915,111.36,69389,334.83,65.7,5.38
37197,north carolina,nc,yadkin,Non-Corn belt,South,South Atlantic,2007,6788.235294117647,383.0065359477124,36886.27450980392,113.39,59676,334.83,65.4,6.68
37197,north carolina,nc,yadkin,Non-Corn belt,South,South Atlantic,2012,6218.417945690673,737.8984651711925,37394.332939787484,113.66,53471,334.83,66.4,6.72
37199,north carolina,nc,yancey,Non-Corn belt,South,South Atlantic,1997,3878.378378378379,515.2027027027027,29636.824324324327,54.59,15609,312.6,60.2,6.52
37199,north carolina,nc,yancey,Non-Corn belt,South,South Atlantic,2002,6969.879518072289,465.3614457831325,30311.746987951807,56.65,13924,312.6,61.2,5.91
37199,north carolina,nc,yancey,Non-Corn belt,South,South Atlantic,2007,6363.398692810458,420.91503267973854,33498.03921568627,57.58,9987,312.6,61.3,6.86
37199,north carolina,nc,yancey,Non-Corn belt,South,South Atlantic,2012,7652.892561983472,786.3046044864227,33755.6080283353,56.41,6194,312.6,61.8,7.35
38001,north dakota,nd,adams,Non-Corn belt,Midwest,West North Central,1997,400.33783783783787,67.56756756756756,29971.283783783787,2.82,369150,987.62,53.7,3.27
38001,north dakota,nd,adams,Non-Corn belt,Midwest,West North Central,2002,376.50602409638554,27.10843373493976,32400.60240963855,2.54,357988,987.62,55.5,2.99
38001,north dakota,nd,adams,Non-Corn belt,Midwest,West North Central,2007,760.7843137254902,125.49019607843137,48218.30065359477,2.39,407315,987.62,56.7,2.88
38001,north dakota,nd,adams,Non-Corn belt,Midwest,West North Central,2012,951.5938606847698,258.55962219598587,65596.22195985833,2.33,380034,987.62,54.9,3.43
38003,north dakota,nd,barnes,Non-Corn belt,Midwest,West North Central,1997,819.2567567567568,153.71621621621622,31346.283783783787,8.1,776356,1491.55,52.8,3.95
38003,north dakota,nd,barnes,Non-Corn belt,Midwest,West North Central,2002,674.6987951807229,176.2048192771084,38417.16867469879,7.56,737507,1491.55,54.6,3.76
38003,north dakota,nd,barnes,Non-Corn belt,Midwest,West North Central,2007,1228.7581699346406,283.66013071895424,45803.92156862745,7.41,795039,1491.55,54.6,3.84
38003,north dakota,nd,barnes,Non-Corn belt,Midwest,West North Central,2012,2638.724911452184,518.2998819362456,63580.87367178276,7.38,836450,1491.55,54,3.74
38005,north dakota,nd,benson,Non-Corn belt,Midwest,West North Central,1997,552.3648648648649,108.10810810810811,24167.22972972973,5,613214,1388.71,51.8,3.89
38005,north dakota,nd,benson,Non-Corn belt,Midwest,West North Central,2002,534.6385542168674,114.4578313253012,29653.614457831325,4.84,558127,1388.71,53.5,3.82
38005,north dakota,nd,benson,Non-Corn belt,Midwest,West North Central,2007,949.0196078431372,233.98692810457516,36431.37254901961,4.81,603869,1388.71,53.3,4.02
38005,north dakota,nd,benson,Non-Corn belt,Midwest,West North Central,2012,1526.564344746163,408.50059031877214,51007.08382526565,4.87,644352,1388.71,52.8,3.66
38007,north dakota,nd,billings,Non-Corn belt,Midwest,West North Central,1997,417.22972972972974,48.98648648648649,19736.486486486487,0.86,124408,1148.85,52.9,3.5
38007,north dakota,nd,billings,Non-Corn belt,Midwest,West North Central,2002,376.50602409638554,27.10843373493976,26159.638554216865,0.74,138191,1148.85,54.1,3.14
38007,north dakota,nd,billings,Non-Corn belt,Midwest,West North Central,2007,615.6862745098039,78.43137254901961,50254.901960784315,0.66,120203,1148.85,55.1,2.97
38007,north dakota,nd,billings,Non-Corn belt,Midwest,West North Central,2012,930.3423848878394,158.20543093270368,90419.12632821724,0.79,131319,1148.85,53.7,3.26
38009,north dakota,nd,bottineau,Non-Corn belt,Midwest,West North Central,1997,711.1486486486486,114.86486486486487,32606.41891891892,4.45,821935,1668.42,51.5,3.13
